"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"861",2021-07-08 06:52:50,"UN_CYPRUS","The #GlobalGoals are a universal call to action to end poverty, protect the planet and ensure that all people enjoy peace and prosperity!

Learn 👇 about the 17 goals to transform our world 🌎

https://t.co/PkdsloodB4
#HLPF https://t.co/PHaCELP4dO",FALSE,TRUE,"The #GlobalGoals are a universal call to action to end poverty, protect the planet and ensure that all people enjoy peace and prosperity!

Learn 👇 about the 17 goals to transform our world 🌎

https://t.co/PkdsloodB4
#HLPF https://t.co/PHaCELP4dO"
"862",2021-07-08 06:52:41,"UN_CYPRUS","Four million people have now lost their lives as a result of #COVID19.

This painful milestone is a reminder of the long way we still have to go to defeat the pandemic.

We must move faster - with more vaccines, more equity and more solidarity.",FALSE,TRUE,"Four million people have now lost their lives as a result of #COVID19.

This painful milestone is a reminder of the long way we still have to go to defeat the pandemic.

We must move faster - with more vaccines, more equity and more solidarity."
"863",2021-07-07 13:18:31,"UN_CYPRUS","Vaccines are our best hope to end the COVID-19 crisis. But how do they actually work?

#VaccinesWork #vaccinated https://t.co/AA0ET3yvoa",FALSE,TRUE,"Vaccines are our best hope to end the COVID-19 crisis. But how do they actually work?

#VaccinesWork #vaccinated https://t.co/AA0ET3yvoa"
"864",2021-07-07 13:18:18,"UN_CYPRUS","Media briefing on #COVID19 with @DrTedros https://t.co/EwqedVYrSs",FALSE,TRUE,"Media briefing on #COVID19 with @DrTedros https://t.co/EwqedVYrSs"
"865",2021-07-07 13:18:09,"UN_CYPRUS","Naïve, Inexperienced, Reckless.❌ NO

Courageous, Bold, Passionate, Caring, Imaginative, Determined ✅ YES

Don’t get it wrong: young people are powerful agents in resolving and preventing conflict throughout the world. #YouthPeaceSecurity https://t.co/HEDwTZ3gNs",FALSE,TRUE,"Naïve, Inexperienced, Reckless.❌ NO

Courageous, Bold, Passionate, Caring, Imaginative, Determined ✅ YES

Don’t get it wrong: young people are powerful agents in resolving and preventing conflict throughout the world. #YouthPeaceSecurity https://t.co/HEDwTZ3gNs"
"866",2021-07-07 13:18:05,"UN_CYPRUS","On #WorldZoonosesDay, learn about the drivers of zoonotic pandemics risk from our 2020 report with @ILRI ⬇️
https://t.co/0vx4QyRmfT https://t.co/TFHwpnpwM7",FALSE,TRUE,"On #WorldZoonosesDay, learn about the drivers of zoonotic pandemics risk from our 2020 report with @ILRI ⬇️
https://t.co/0vx4QyRmfT https://t.co/TFHwpnpwM7"
"867",2021-07-07 13:18:01,"UN_CYPRUS","Around the 🌍, #YouthLead the fight against racism &amp; discrimination against #LGBTIQ+ people. Together we can create a future where every single person is treated with dignity &amp; respect - whatever their skin colour, whoever they are, or whomever they ❤️. @UNYouthEnvoy @free_equal https://t.co/o5mzB9fwsh",FALSE,TRUE,"Around the 🌍, #YouthLead the fight against racism &amp; discrimination against #LGBTIQ+ people. Together we can create a future where every single person is treated with dignity &amp; respect - whatever their skin colour, whoever they are, or whomever they ❤️. @UNYouthEnvoy @free_equal https://t.co/o5mzB9fwsh"
"868",2021-07-07 13:17:44,"UN_CYPRUS","As countries begin to recover from the devastation of #COVID19, see which areas need our most urgent attention and concerted action.

Check out the new 2021 #SDGReport:  https://t.co/RGSyF3fRvH https://t.co/JQYHY88FlK",FALSE,TRUE,"As countries begin to recover from the devastation of #COVID19, see which areas need our most urgent attention and concerted action.

Check out the new 2021 #SDGReport:  https://t.co/RGSyF3fRvH https://t.co/JQYHY88FlK"
"869",2021-07-07 13:17:39,"UN_CYPRUS","Bodily autonomy - the power &amp; agency to make choices about your own body &amp; future - is a human right.

#StandUp4HumanRights and join @UNFPA and others around the world in saying: #MyBodyIsMyOwn. https://t.co/rsARvWC3Dz",FALSE,TRUE,"Bodily autonomy - the power &amp; agency to make choices about your own body &amp; future - is a human right.

#StandUp4HumanRights and join @UNFPA and others around the world in saying: #MyBodyIsMyOwn. https://t.co/rsARvWC3Dz"
"870",2021-07-07 12:28:08,"UN_CYPRUS","Where can I find an official @UN Depository Library near me to assist me with my research? Start your search with our online directory at https://t.co/oPeHuNig9G
#UNDepositoryLibraries https://t.co/fxG7hui2pP",FALSE,TRUE,"Where can I find an official @UN Depository Library near me to assist me with my research? Start your search with our online directory at https://t.co/oPeHuNig9G
#UNDepositoryLibraries https://t.co/fxG7hui2pP"
"871",2021-07-07 11:43:04,"UN_CYPRUS","📣 We need action plans that enable women’s meaningful participation in decision-making, especially in the response to #COVID19! ✊ #A4P https://t.co/i4wV3GnXBD",FALSE,TRUE,"📣 We need action plans that enable women’s meaningful participation in decision-making, especially in the response to #COVID19! ✊ #A4P https://t.co/i4wV3GnXBD"
"872",2021-07-05 10:35:33,"UN_CYPRUS","Top @UN official in #Cyprus, Elizabeth Spehar, met with the leader of the Greek Cypriot community, @AnastasiadesCY, ahead of her briefing to the Security Council on 21 July. Ms. Spehar will also meet with the leader of the Turkish Cypriot community, @ersinrtatar, later this week. https://t.co/eA8cpYSBoU",FALSE,FALSE,NA
"873",2021-07-05 08:58:56,"UN_CYPRUS","𝑾𝒆 𝒄𝒂𝒏 𝒓𝒆𝒂𝒄𝒉 𝒂 𝒎𝒐𝒓𝒆 𝒔𝒖𝒔𝒕𝒂𝒊𝒏𝒂𝒃𝒍𝒆 𝒇𝒖𝒕𝒖𝒓𝒆 𝒐𝒏𝒍𝒚 𝒕𝒐𝒈𝒆𝒕𝒉𝒆𝒓. This is the message of the two Urban Canvases installed at the Tempus Building of @UNGeneva. They remind us of the importance of partnerships for #GlobalGoals.bit.ly/3w6kQku https://t.co/AVDaCcEhkr",FALSE,TRUE,"𝑾𝒆 𝒄𝒂𝒏 𝒓𝒆𝒂𝒄𝒉 𝒂 𝒎𝒐𝒓𝒆 𝒔𝒖𝒔𝒕𝒂𝒊𝒏𝒂𝒃𝒍𝒆 𝒇𝒖𝒕𝒖𝒓𝒆 𝒐𝒏𝒍𝒚 𝒕𝒐𝒈𝒆𝒕𝒉𝒆𝒓. This is the message of the two Urban Canvases installed at the Tempus Building of @UNGeneva. They remind us of the importance of partnerships for #GlobalGoals.bit.ly/3w6kQku https://t.co/AVDaCcEhkr"
"874",2021-07-05 05:02:30,"UN_CYPRUS","The #COVID19 pandemic continues to impact our communities. We can all do something to help. https://t.co/Ia1HlHR4gt",FALSE,TRUE,"The #COVID19 pandemic continues to impact our communities. We can all do something to help. https://t.co/Ia1HlHR4gt"
"875",2021-07-05 05:02:13,"UN_CYPRUS","Misinformation is costing lives &amp; prolonging the #COVID19 pandemic.

Check out our latest @tiktok_us and #PledgeToPause &amp; verify facts before sharing information online. https://t.co/uxo77Pss1s https://t.co/qKGdXBhRM2",FALSE,TRUE,"Misinformation is costing lives &amp; prolonging the #COVID19 pandemic.

Check out our latest @tiktok_us and #PledgeToPause &amp; verify facts before sharing information online. https://t.co/uxo77Pss1s https://t.co/qKGdXBhRM2"
"876",2021-07-04 09:39:54,"UN_CYPRUS","We are deeply saddened by the tragic news on the #cyprusfires. Our thoughts and prayers are with those affected.",FALSE,FALSE,NA
"877",2021-07-03 15:22:47,"UN_CYPRUS","Verified information helps keep everyone safe during a crisis like #COVID19. 

Here's how to spot misinformation⬇️ 

https://t.co/JYTyZ93yEu #takecarebeforeyoushare #PledgeToPause ⏸️ https://t.co/UuN9vbl809",FALSE,TRUE,"Verified information helps keep everyone safe during a crisis like #COVID19. 

Here's how to spot misinformation⬇️ 

https://t.co/JYTyZ93yEu #takecarebeforeyoushare #PledgeToPause ⏸️ https://t.co/UuN9vbl809"
"878",2021-07-03 15:21:51,"UN_CYPRUS","Created in 2006, the Human Rights Council, The @UN's highest human rights body, works on strengthening the promotion &amp; protection of human rights around the world.

#HRC47 continues this week at @UNGeneva. 

👉 Follow @UN_HRC and #HRC47 for regular updates. https://t.co/aSGvGqvubl",FALSE,TRUE,"Created in 2006, the Human Rights Council, The @UN's highest human rights body, works on strengthening the promotion &amp; protection of human rights around the world.

#HRC47 continues this week at @UNGeneva. 

👉 Follow @UN_HRC and #HRC47 for regular updates. https://t.co/aSGvGqvubl"
"879",2021-07-03 09:18:00,"UN_CYPRUS","A small share can have big consequences.

Whether you’re forwarding a message, retweeting or watching a video -- take a moment to PAUSE &amp; verify facts before you share. https://t.co/uxo77Pss1s #PledgeToPause https://t.co/0fWKbBJmtS",FALSE,TRUE,"A small share can have big consequences.

Whether you’re forwarding a message, retweeting or watching a video -- take a moment to PAUSE &amp; verify facts before you share. https://t.co/uxo77Pss1s #PledgeToPause https://t.co/0fWKbBJmtS"
"880",2021-07-03 09:17:05,"UN_CYPRUS","🔹 Equal rights
🔹 Non-discrimination
🔹 Tolerance

75 years on, the values of the @UN Charter are values for us all to live by. 

https://t.co/F5PfckJckG #UN75 https://t.co/CCzQeLRjul",FALSE,TRUE,"🔹 Equal rights
🔹 Non-discrimination
🔹 Tolerance

75 years on, the values of the @UN Charter are values for us all to live by. 

https://t.co/F5PfckJckG #UN75 https://t.co/CCzQeLRjul"
"881",2021-07-03 09:16:44,"UN_CYPRUS","Women do 3 times as much unpaid care and domestic work as men.

Time to #ActForEqual, guys! https://t.co/BhkNXfoooA",FALSE,TRUE,"Women do 3 times as much unpaid care and domestic work as men.

Time to #ActForEqual, guys! https://t.co/BhkNXfoooA"
"882",2021-07-03 09:16:33,"UN_CYPRUS","Violence against women and girls must be treated as the emergency it is - with resources, laws and political will.

We must shift social norms, hold men to account, prevent and ultimately end all forms of this despicable &amp; prevalent violation of human rights.

#GenerationEquality",FALSE,TRUE,"Violence against women and girls must be treated as the emergency it is - with resources, laws and political will.

We must shift social norms, hold men to account, prevent and ultimately end all forms of this despicable &amp; prevalent violation of human rights.

#GenerationEquality"
"883",2021-07-03 09:15:45,"UN_CYPRUS","ASPI WDSN profiles provide a snapshot into the careers of diverse women in the defence &amp; national security sectors

This month's profile features MAJGEN @CherylAPearce, former Force Commander @UN_CYPRUS

Watch the full interview ➡ https://t.co/opqK6kSQ7o https://t.co/lRTOf8mmiF",FALSE,TRUE,"ASPI WDSN profiles provide a snapshot into the careers of diverse women in the defence &amp; national security sectors

This month's profile features MAJGEN @CherylAPearce, former Force Commander @UN_CYPRUS

Watch the full interview ➡ https://t.co/opqK6kSQ7o https://t.co/lRTOf8mmiF"
"884",2021-07-03 09:15:28,"UN_CYPRUS","Following her time as @UN_CYPRUS Force Commander, MAJGEN @CherylAPearce sat down with @ASPI_org's @LJSharland to discuss leadership in a pandemic, women in @UNpeacekeeping leadership and advice on using your voice 🗣️

Watch the interview now: https://t.co/MYirH4pVlV https://t.co/S6RZtik1z7",FALSE,TRUE,"Following her time as @UN_CYPRUS Force Commander, MAJGEN @CherylAPearce sat down with @ASPI_org's @LJSharland to discuss leadership in a pandemic, women in @UNpeacekeeping leadership and advice on using your voice 🗣️

Watch the interview now: https://t.co/MYirH4pVlV https://t.co/S6RZtik1z7"
"885",2021-07-02 12:26:49,"UN_CYPRUS","Climate change is a major threat to our #PlantHealth🌱

It reduces plants' resistance and resilience to pests and diseases.

We need to protect our plants to protect our food security!

More from @FAO 👉https://t.co/baVgjwbeg9

#IYPH https://t.co/GT5kfvLvyz",FALSE,TRUE,"Climate change is a major threat to our #PlantHealth🌱

It reduces plants' resistance and resilience to pests and diseases.

We need to protect our plants to protect our food security!

More from @FAO 👉https://t.co/baVgjwbeg9

#IYPH https://t.co/GT5kfvLvyz"
"886",2021-07-02 08:03:04,"UN_CYPRUS","Speaking up is a power. Use it!

Although we cannot physically meet in Paris for the #GenerationEquality Forum, that does not mean world leaders shouldn't hear from you.

Use #ActForEqual and #GenerationEquality to join the conversation.
More info: https://t.co/3j58NkGpr0 https://t.co/dF2TUPsUBl",FALSE,TRUE,"Speaking up is a power. Use it!

Although we cannot physically meet in Paris for the #GenerationEquality Forum, that does not mean world leaders shouldn't hear from you.

Use #ActForEqual and #GenerationEquality to join the conversation.
More info: https://t.co/3j58NkGpr0 https://t.co/dF2TUPsUBl"
"887",2021-07-02 08:02:47,"UN_CYPRUS","Plastic pollution impacts the daily lives of people around the world. Have a look at its effects in the powerful #PlasticIsForever exhibit, and get inspired to help #BeatPlasticPollution: https://t.co/nPGl2lw8yU https://t.co/LqhtpitbWc",FALSE,TRUE,"Plastic pollution impacts the daily lives of people around the world. Have a look at its effects in the powerful #PlasticIsForever exhibit, and get inspired to help #BeatPlasticPollution: https://t.co/nPGl2lw8yU https://t.co/LqhtpitbWc"
"888",2021-07-02 06:04:44,"UN_CYPRUS","""Racism must be opposed by all means that humanity has at its disposal."" -- #NelsonMandela  

Mandela’s words resonate stronger than ever with us. It's time to speak out against hateful attitudes.

#FightRacism https://t.co/7tYDRgttNy",FALSE,TRUE,"""Racism must be opposed by all means that humanity has at its disposal."" -- #NelsonMandela  

Mandela’s words resonate stronger than ever with us. It's time to speak out against hateful attitudes.

#FightRacism https://t.co/7tYDRgttNy"
"889",2021-07-02 03:00:57,"UN_CYPRUS","Speak up for women’s rights!
Every time, everywhere.

Let's not allow silence to be compliant to a culture of sexism and misogyny.

As the #GenerationEquality Forum kicks off in Paris, here's how you can #ActForEqual: https://t.co/X5KiIkKAET https://t.co/zifCLhUQTV",FALSE,TRUE,"Speak up for women’s rights!
Every time, everywhere.

Let's not allow silence to be compliant to a culture of sexism and misogyny.

As the #GenerationEquality Forum kicks off in Paris, here's how you can #ActForEqual: https://t.co/X5KiIkKAET https://t.co/zifCLhUQTV"
"890",2021-07-02 03:00:40,"UN_CYPRUS","Our Executive Director @phumzileunwomen opened the session of the Action Coalition on Gender-based Violence at the #GenerationEquality Forum in Paris. 

The time to #ActForEqual and end gender-based violence is now. https://t.co/qp6hCQUUJp",FALSE,TRUE,"Our Executive Director @phumzileunwomen opened the session of the Action Coalition on Gender-based Violence at the #GenerationEquality Forum in Paris. 

The time to #ActForEqual and end gender-based violence is now. https://t.co/qp6hCQUUJp"
"891",2021-07-02 03:00:34,"UN_CYPRUS","Combatting misinformation is key to defeating the #COVID19 pandemic.

See how leaders and governments around the world joined the UN family to #PledgeToPause and stop the spread of misinformation.
https://t.co/UjnTEHgIHg",FALSE,TRUE,"Combatting misinformation is key to defeating the #COVID19 pandemic.

See how leaders and governments around the world joined the UN family to #PledgeToPause and stop the spread of misinformation.
https://t.co/UjnTEHgIHg"
"892",2021-07-02 03:00:32,"UN_CYPRUS","Women at the heart of the conflict should = Women's involvement in peace processes 🕊

It's time to #ActForEqual! ✊ ✊ #GenerationEquality #womenpeacesecurity #A4P https://t.co/vNntYMghmt",FALSE,TRUE,"Women at the heart of the conflict should = Women's involvement in peace processes 🕊

It's time to #ActForEqual! ✊ ✊ #GenerationEquality #womenpeacesecurity #A4P https://t.co/vNntYMghmt"
"893",2021-07-02 03:00:21,"UN_CYPRUS","Strong partnerships are a critical component of more effective peace operations. 🤝

As operations continue to evolve, striving every day to become more agile and adapt to the volatile environments is 🔑 to successful peace processes. #A4P @Lacroix_UN https://t.co/avQe5nmwhk",FALSE,TRUE,"Strong partnerships are a critical component of more effective peace operations. 🤝

As operations continue to evolve, striving every day to become more agile and adapt to the volatile environments is 🔑 to successful peace processes. #A4P @Lacroix_UN https://t.co/avQe5nmwhk"
"894",2021-07-01 10:21:00,"UN_CYPRUS","Protecting plant health can help:
🌱End hunger
🌱Reduce poverty
🌱Protect the environment
🌱Boost economic development.

As the Int'l Year of #PlantHealth comes to an end, let's continue to raise awareness about the importance of healthy plants. https://t.co/33mSYgVY39 via @FAO https://t.co/adCNFg0Gjl",FALSE,TRUE,"Protecting plant health can help:
🌱End hunger
🌱Reduce poverty
🌱Protect the environment
🌱Boost economic development.

As the Int'l Year of #PlantHealth comes to an end, let's continue to raise awareness about the importance of healthy plants. https://t.co/33mSYgVY39 via @FAO https://t.co/adCNFg0Gjl"
"895",2021-07-01 10:20:29,"UN_CYPRUS","There is still time to join the UN Youth Champions for environment and peace initiative!

Apply by 5️⃣ July: https://t.co/YbMocsQf9M https://t.co/rwV4qf2ean",FALSE,TRUE,"There is still time to join the UN Youth Champions for environment and peace initiative!

Apply by 5️⃣ July: https://t.co/YbMocsQf9M https://t.co/rwV4qf2ean"
"896",2021-07-01 09:06:15,"UN_CYPRUS","Women make up 50% of the population, but only 25% of the leadership. We must #ActForEqual for better leadership that represents everyone. The #GenerationEquality Forum is our chance to make a difference. Join us: https://t.co/o6YgGNx2vu https://t.co/QbTtMz1gNK",FALSE,TRUE,"Women make up 50% of the population, but only 25% of the leadership. We must #ActForEqual for better leadership that represents everyone. The #GenerationEquality Forum is our chance to make a difference. Join us: https://t.co/o6YgGNx2vu https://t.co/QbTtMz1gNK"
"897",2021-07-01 09:06:13,"UN_CYPRUS","Amid #COVID19, misinformation can be deadly.

But all of us can do something about it: #PledgeToPause and take time to verify facts before you share something online to stop the spread of misinformation -- and the virus. https://t.co/q5ZFkROycf https://t.co/Rkc7ULjGvj",FALSE,TRUE,"Amid #COVID19, misinformation can be deadly.

But all of us can do something about it: #PledgeToPause and take time to verify facts before you share something online to stop the spread of misinformation -- and the virus. https://t.co/q5ZFkROycf https://t.co/Rkc7ULjGvj"
"898",2021-07-01 09:06:10,"UN_CYPRUS","🗣 Ensuring women's full, meaningful and equal participation is EVERYONE’s business. 

Here’s how you can support the #womenpeacesecurity agenda 👇 #ActForEqual #A4P https://t.co/XSULOvbv1v",FALSE,TRUE,"🗣 Ensuring women's full, meaningful and equal participation is EVERYONE’s business. 

Here’s how you can support the #womenpeacesecurity agenda 👇 #ActForEqual #A4P https://t.co/XSULOvbv1v"
"899",2021-07-01 09:06:07,"UN_CYPRUS","Congratulations to the six athletes who will represent the #RefugeeParalympicTeam at the #Tokyo2020 Paralympic Games!

We’ll be cheering on you as you continue to inspire us with your drive and determination.
https://t.co/qEJO3eiaTy",FALSE,TRUE,"Congratulations to the six athletes who will represent the #RefugeeParalympicTeam at the #Tokyo2020 Paralympic Games!

We’ll be cheering on you as you continue to inspire us with your drive and determination.
https://t.co/qEJO3eiaTy"
"900",2021-07-01 09:05:56,"UN_CYPRUS","Plastic pollution impacts the daily lives of people and surroundings around the world.

See its effects in the powerful exhibit #PlasticIsForever: https://t.co/ksPupUjH4y #PlasticWastePartnership #UNexhibits #CleanSeas https://t.co/c2F4R0kb0K",FALSE,TRUE,"Plastic pollution impacts the daily lives of people and surroundings around the world.

See its effects in the powerful exhibit #PlasticIsForever: https://t.co/ksPupUjH4y #PlasticWastePartnership #UNexhibits #CleanSeas https://t.co/c2F4R0kb0K"
"901",2021-07-01 02:42:27,"UN_CYPRUS","Power is very rarely given. You have to take it. This is one of the objectives of the #GenerationEquality Forum: to mobilize grassroots movements, build coalitions, obtain the resources to rebalance power relations.",FALSE,TRUE,"Power is very rarely given. You have to take it. This is one of the objectives of the #GenerationEquality Forum: to mobilize grassroots movements, build coalitions, obtain the resources to rebalance power relations."
"902",2021-06-30 15:39:50,"UN_CYPRUS","The #GenerationEquality Forum kicked-off today in Paris and runs until July 2. It’s a once-in-a-decade opportunity for everyone to #ActForEqual and stand up for human rights. We’ll participate by sharing quotes by the amazing women featured in our upcoming documentary. https://t.co/skG2tHotrg",FALSE,TRUE,"The #GenerationEquality Forum kicked-off today in Paris and runs until July 2. It’s a once-in-a-decade opportunity for everyone to #ActForEqual and stand up for human rights. We’ll participate by sharing quotes by the amazing women featured in our upcoming documentary. https://t.co/skG2tHotrg"
"903",2021-06-30 11:21:24,"UN_CYPRUS","🎬 Tune in LIVE to the official Opening Ceremony for the #GenerationEquality Forum in Paris where world leaders &amp; activists will launch concrete &amp; ambitious actions for gender equality. 

Together we can #ActForEqual! @un_women

ℹ️ https://t.co/672qyRO0LQ https://t.co/PTspzck4Ma",FALSE,TRUE,"🎬 Tune in LIVE to the official Opening Ceremony for the #GenerationEquality Forum in Paris where world leaders &amp; activists will launch concrete &amp; ambitious actions for gender equality. 

Together we can #ActForEqual! @un_women

ℹ️ https://t.co/672qyRO0LQ https://t.co/PTspzck4Ma"
"904",2021-06-30 11:21:16,"UN_CYPRUS","🔊Gender equality is everyone's business!
At the #GenerationEquality Forum in Paris, world leaders &amp; activists will launch concrete &amp; ambitious actions for gender equality. The time to #ActForEqual is now! ✊@UN_Women https://t.co/pDK7cF3Ysu",FALSE,TRUE,"🔊Gender equality is everyone's business!
At the #GenerationEquality Forum in Paris, world leaders &amp; activists will launch concrete &amp; ambitious actions for gender equality. The time to #ActForEqual is now! ✊@UN_Women https://t.co/pDK7cF3Ysu"
"905",2021-06-30 10:56:19,"UN_CYPRUS","Drum-roll please...
🥁
🥁
🥁
The #GenerationEquality Forum in Paris kicks off today!

This is our once-in-a-decade opportunity to #ActForEqual. Here's how you can join online: https://t.co/vEjjEqqTie https://t.co/nZxekpee4W",FALSE,TRUE,"Drum-roll please...
🥁
🥁
🥁
The #GenerationEquality Forum in Paris kicks off today!

This is our once-in-a-decade opportunity to #ActForEqual. Here's how you can join online: https://t.co/vEjjEqqTie https://t.co/nZxekpee4W"
"906",2021-06-30 09:24:04,"UN_CYPRUS","""Join us in the campaign for intersectional gender equality.” - Anne Hathaway, UN Women Goodwill Ambassador

Registration is still open for the #GenerationEquality Forum in Paris, the landmark event to advance gender equality.
👇 #ActForEqual https://t.co/QpG0rzK8jD",FALSE,TRUE,"""Join us in the campaign for intersectional gender equality.” - Anne Hathaway, UN Women Goodwill Ambassador

Registration is still open for the #GenerationEquality Forum in Paris, the landmark event to advance gender equality.
👇 #ActForEqual https://t.co/QpG0rzK8jD"
"907",2021-06-30 09:23:48,"UN_CYPRUS","Misinformation is costing lives and prolonging the #COVID19 pandemic. 

On Wednesday's #SocialMediaDay we encourage you to #PledgeToPause to verify information before you share it online. https://t.co/uxo77Pss1s https://t.co/FghOPsx23q",FALSE,TRUE,"Misinformation is costing lives and prolonging the #COVID19 pandemic. 

On Wednesday's #SocialMediaDay we encourage you to #PledgeToPause to verify information before you share it online. https://t.co/uxo77Pss1s https://t.co/FghOPsx23q"
"908",2021-06-30 08:02:29,"UN_CYPRUS","Your opportunity to #ActForEqual and speak up for an equal future is almost here!

The #GenerationEquality Forum takes place from 30 June to 2 July.

Register today and join us virtually: https://t.co/mviqqVxgad https://t.co/k8SwtURzDo",FALSE,TRUE,"Your opportunity to #ActForEqual and speak up for an equal future is almost here!

The #GenerationEquality Forum takes place from 30 June to 2 July.

Register today and join us virtually: https://t.co/mviqqVxgad https://t.co/k8SwtURzDo"
"909",2021-06-30 08:01:57,"UN_CYPRUS","As travel becomes easier, we must use the opportunity to do better and 𝗽𝗿𝗲𝘀𝗲𝗿𝘃𝗲 &amp; 𝗿𝗲𝘀𝘁𝗼𝗿𝗲 pristine destinations for the health of people and planet for years to come.

The push to #BeatPlasticPollution requires support from all stakeholders. https://t.co/9T3o3jDsqz",FALSE,TRUE,"As travel becomes easier, we must use the opportunity to do better and 𝗽𝗿𝗲𝘀𝗲𝗿𝘃𝗲 &amp; 𝗿𝗲𝘀𝘁𝗼𝗿𝗲 pristine destinations for the health of people and planet for years to come.

The push to #BeatPlasticPollution requires support from all stakeholders. https://t.co/9T3o3jDsqz"
"910",2021-06-30 08:01:48,"UN_CYPRUS","📣  Registration is open for the #GenerationEquality Forum in Paris! 📣  

From today to 2 July, virtually join this milestone global gathering to advance gender equality. 

Registration here! 🔗 https://t.co/8hgwBbvYUS #ActForEqual https://t.co/v594wVFXiR",FALSE,TRUE,"📣  Registration is open for the #GenerationEquality Forum in Paris! 📣  

From today to 2 July, virtually join this milestone global gathering to advance gender equality. 

Registration here! 🔗 https://t.co/8hgwBbvYUS #ActForEqual https://t.co/v594wVFXiR"
"911",2021-06-30 07:15:19,"UN_CYPRUS","#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 https://t.co/msSUXxS0G1",FALSE,TRUE,"#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 https://t.co/msSUXxS0G1"
"912",2021-06-30 07:15:05,"UN_CYPRUS","#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 Kadınlar barış süreçlerine dahil edildiğinde sonuç daha adil ve eşit toplumların ortaya çıkmasına inanıyoruz. Kadınların katılımıyla sağlanan barış ayrıca daha sürdürülebilirdir.
🔗https://t.co/UdnFVawxo9… 👇 https://t.co/27JWFXG9Vi",FALSE,TRUE,"#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 Kadınlar barış süreçlerine dahil edildiğinde sonuç daha adil ve eşit toplumların ortaya çıkmasına inanıyoruz. Kadınların katılımıyla sağlanan barış ayrıca daha sürdürülebilirdir.
🔗https://t.co/UdnFVawxo9… 👇 https://t.co/27JWFXG9Vi"
"913",2021-06-30 07:15:02,"UN_CYPRUS","🇦🇺 🇮🇪 🇳🇱 &amp; 🇸🇪 πιστεύουνε ότι όταν οι γυναίκες συμπεριλαμβάνονται στις ειρηνευτικές διαδικασίες, το αποτέλεσμα είναι πιο δίκαιες και ισότιμες κοινωνίες. Η επίτευξη της ειρήνης με τη συμμετοχή των γυναικών είναι επίσης πιο βιώσιμη. #FriendsofWPS #WPS2021 👉 https://t.co/7mzoSvlwtd",FALSE,TRUE,"🇦🇺 🇮🇪 🇳🇱 &amp; 🇸🇪 πιστεύουνε ότι όταν οι γυναίκες συμπεριλαμβάνονται στις ειρηνευτικές διαδικασίες, το αποτέλεσμα είναι πιο δίκαιες και ισότιμες κοινωνίες. Η επίτευξη της ειρήνης με τη συμμετοχή των γυναικών είναι επίσης πιο βιώσιμη. #FriendsofWPS #WPS2021 👉 https://t.co/7mzoSvlwtd"
"914",2021-06-30 07:00:13,"UN_CYPRUS","Women in leadership is essential for Cyprus peace building process https://t.co/Z91slmjugw",FALSE,TRUE,"Women in leadership is essential for Cyprus peace building process https://t.co/Z91slmjugw"
"915",2021-06-30 06:59:57,"UN_CYPRUS","On Wednesday's #AsteroidDay, learn more about the importance of international cooperation when it comes to the risks posed by asteroids: https://t.co/f2uHLW5LPG https://t.co/0Ww2uFY3hO",FALSE,TRUE,"On Wednesday's #AsteroidDay, learn more about the importance of international cooperation when it comes to the risks posed by asteroids: https://t.co/f2uHLW5LPG https://t.co/0Ww2uFY3hO"
"916",2021-06-30 06:59:43,"UN_CYPRUS","Misinformation is prolonging the pandemic, causing harm and costing lives.

We can all do something to curb its spread and save lives.

This #SocialMediaDay, join the #PledgeToPause, stop and think before sharing online. https://t.co/TZWjYjdV7o",FALSE,TRUE,"Misinformation is prolonging the pandemic, causing harm and costing lives.

We can all do something to curb its spread and save lives.

This #SocialMediaDay, join the #PledgeToPause, stop and think before sharing online. https://t.co/TZWjYjdV7o"
"917",2021-06-30 06:57:07,"UN_CYPRUS","Pleased to have joint article along with Ambassadors of 🇦🇺 🇸🇪 🇳🇱 on the important role for women in the peace process in 🇨🇾 published in @cyprusmail today #WPS 🕊 https://t.co/RteaSLQ02V",FALSE,TRUE,"Pleased to have joint article along with Ambassadors of 🇦🇺 🇸🇪 🇳🇱 on the important role for women in the peace process in 🇨🇾 published in @cyprusmail today #WPS 🕊 https://t.co/RteaSLQ02V"
"918",2021-06-30 06:04:43,"UN_CYPRUS","#COVID19 continues to exacerbate difficulties for LGBTIQ+ people, including discrimination &amp; stigma.

As we mark #PrideMonth, we must ensure they can fully enjoy their human rights, including access to health care services, and are protected from violence and persecution.",FALSE,TRUE,"#COVID19 continues to exacerbate difficulties for LGBTIQ+ people, including discrimination &amp; stigma.

As we mark #PrideMonth, we must ensure they can fully enjoy their human rights, including access to health care services, and are protected from violence and persecution."
